numeroControlePncpCompra,codigoPaisFornecedor,receita,numeroParcelas,numeroRetificacao,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,dataAtualizacao,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,nomeRazaoSocialFornecedor,numeroContratoEmpenho,anoContrato,sequencialContrato,dataPublicacaoPncp,dataAtualizacaoGlobal,numeroControlePNCP,usuarioNome,orgaoEntidade.cnpj,orgaoEntidade.razaoSocial,orgaoEntidade.poderId,orgaoEntidade.esferaId,unidadeOrgao.ufNome,unidadeOrgao.codigoUnidade,unidadeOrgao.ufSigla,unidadeOrgao.municipioNome,unidadeOrgao.nomeUnidade,unidadeOrgao.codigoIbge,categoriaProcesso.id,categoriaProcesso.nome,tipoContrato.id,tipoContrato.nome
07683188000169-1-000190/2025,BRA,False,1,0,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DOS SERVIÇOS DE CONSTRUÇÃO DA MALHA VIÁRIA EM PEDRA TOSCA E PARALELEPÍPEDO EM DIVERSAS RUAS DO MUNICÍPIO DE IRAUÇUBA - CE.,125287.99,125287.99,125287.99,,2026-03-31T16:56:30,2026-03-13,2026-03-17,2026-06-15,58429198000103,PJ,PC.25.11565-0001,AGUIA CONSTRUTORA LTDA,2025.12.16.01-1º ADT SEINFRA,2026,331,2026-03-31T16:56:24,2026-03-31T16:56:30,07683188000169-2-000331/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,14,CE,Irauçuba,SECRETARIA DE INFRAESTRUTURA ,2306108,7,Obras,8,Outros
07683188000169-1-000067/2025,BRA,False,1,0,SERVIÇO DE ORNAMENTAÇÃO DE EVENTOS PARA ATENDER AS DEMANDAS DAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA – CE.,17839.75,17839.75,17839.75,,2026-03-31T10:18:36,2025-07-23,2025-07-23,2027-07-23,48563600000194,PJ,PC.25.0623A-0001,LIGHT LOCACOES E SERVICOS LTDA,2025.07.23.01 - GAB,2026,326,2026-03-31T10:18:26,2026-03-31T10:18:36,07683188000169-2-000326/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,09,CE,Irauçuba,GABINETE DO PREFEITO,2306108,8,Serviços,1,Contrato (termo inicial)
07683188000169-1-000001/2025,BRA,False,1,0,SERVIÇO DE ASSESSORIA E CONSULTORIA JURÍDICA NA ÁREA AMBIENTAL PARA ATENDER AS NECESSIDADES DA AUTARQUIA MUNICIPAL DO MEIO AMBIENTE DE IRAUÇUBA – AMMAI.,62400.0,624000.0,62400.0,,2026-03-31T10:28:27,2026-02-12,2026-02-14,2027-02-13,41246138000152,PJ,PC.25.0149B-0001,RODRIGUES E VIEIRA ADVOCACIA,2025.02.13.01- 1º ADT AMMAI,2026,327,2026-03-31T10:26:48,2026-03-31T10:28:27,07683188000169-2-000327/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,16,CE,Irauçuba,AUTARQUIA MUNICIPAL DE MEIO AMBIENTE - AMMAI,2306108,8,Serviços,8,Outros
07683188000169-1-000172/2024,BRA,False,1,0,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS CONTÍNUOS DE MANUTENÇÃO PREDIAL PREVENTIVA, CORRETIVA E PREDITIVA, INCLUINDO MÃO DE OBRA E FORNECIMENTO DE TODO O MATERIAL, FERRAMENTAS E EQUIPAMENTOS NECESSÁRIOS, EM CONFORMIDADE COM AS NORMAS REGULAMENTARES VIGENTES, NAS DEPENDÊNCIAS DAS SECRETARIAS MUNICIPAIS DE IRAUÇUBA – CE.",3513533.34,3513533.34,3513533.34,,2026-04-01T10:26:31,2026-03-10,2026-03-10,2026-05-06,36835969000120,PJ,PC.25.01A9B-0001,AR CONSTRUCOES E OBRAS DE INSTALACOES LTDA,2025.05.06.03-2º ADT SEDUC,2026,332,2026-04-01T10:26:24,2026-04-01T10:26:31,07683188000169-2-000332/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,06,CE,Irauçuba,SECRETARIA DE EDUCAÇÃO,2306108,8,Serviços,8,Outros
07683188000169-1-000172/2024,BRA,False,1,0,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS CONTÍNUOS DE MANUTENÇÃO PREDIAL PREVENTIVA, CORRETIVA E PREDITIVA, INCLUINDO MÃO DE OBRA E FORNECIMENTO DE TODO O MATERIAL, FERRAMENTAS E EQUIPAMENTOS NECESSÁRIOS, EM CONFORMIDADE COM AS NORMAS REGULAMENTARES VIGENTES, NAS DEPENDÊNCIAS DAS SECRETARIAS MUNICIPAIS DE IRAUÇUBA – CE.",3374243.21,3374243.21,3374243.21,,2026-04-01T10:29:48,2025-12-29,2025-12-29,2026-05-06,36835969000120,PJ,PC.25.01A9B-0001,AR CONSTRUCOES E OBRAS DE INSTALACOES LTDA,2025.05.06.03-1º ADT SEDUC,2026,333,2026-04-01T10:29:41,2026-04-01T10:29:48,07683188000169-2-000333/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,06,CE,Irauçuba,SECRETARIA DE EDUCAÇÃO,2306108,8,Serviços,8,Outros
07683188000169-1-000081/2025,BRA,False,1,0,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUTAR OS SERVIÇOS DE AMPLIAÇÃO E MANUTENÇÃO PREDIAL DO CENTRO DE ENSINO INFANTIL ADELITE TEIXEIRA AZEVEDO, DISTRITO DE MISSI NO MUNICÍPIO DE IRAUÇUBA - CE.",1692915.4,1692915.4,1692915.4,,2026-04-07T10:20:06,2026-03-09,2026-03-09,2026-03-25,35764462000160,PJ,PC.25.07070-0001,SERFI CONSTRUTORA E SERVICOS DE TRANSPORTE LTDA,2025.09.25.01-2ºADIT-SEDUC,2026,334,2026-04-07T10:19:56,2026-04-07T10:20:06,07683188000169-2-000334/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,06,CE,Irauçuba,SECRETARIA DE EDUCAÇÃO,2306108,7,Obras,8,Outros
07683188000169-1-000081/2025,BRA,False,1,0,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUTAR OS SERVIÇOS DE AMPLIAÇÃO E MANUTENÇÃO PREDIAL DO CENTRO DE ENSINO INFANTIL ADELITE TEIXEIRA AZEVEDO, DISTRITO DE MISSI NO MUNICÍPIO DE IRAUÇUBA - CE.",1692915.4,169291540.0,1692915.4,,2026-04-07T10:27:35,2026-03-24,2026-03-26,2026-06-21,35764462000160,PJ,PC.25.07070-0001,SERFI CONSTRUTORA E SERVICOS DE TRANSPORTE LTDA,2025.09.25.01-3ºADIT-SEDUC,2026,335,2026-04-07T10:27:27,2026-04-07T10:27:35,07683188000169-2-000335/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,06,CE,Irauçuba,SECRETARIA DE EDUCAÇÃO,2306108,7,Obras,8,Outros
07683188000169-1-000127/2024,BRA,False,1,0,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DOS SERVIÇOS DE REFORMA DA BIBLIOTECA MUNICIPAL MANOEL TEIXEIRA ÁVILA, LOCALIZADO NA AVENIDA PAULO BASTOS, CENTRO DO MUNICÍPIO DE IRAUÇUBA - CE.",232574.79,232574.79,232574.79,,2026-04-07T15:27:58,2026-03-02,2026-03-04,2026-05-03,15730480000113,PJ,PC.24.07556-0001,NOCAL ESTRUTURAS E CONSTRUCOES EIRELI,2024.09.06.01-9ºADIT-SEJUV,2026,336,2026-04-07T15:27:49,2026-04-07T15:27:58,07683188000169-2-000336/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,62,CE,Irauçuba,"SECRETARIA DA JUVENTUDE, CULTURA, ESPORTE E LAZER",2306108,7,Obras,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",16972.95,16972.95,16972.95,,2026-04-08T09:03:27,2025-12-29,2026-01-01,2026-12-31,26722490000123,PJ,PC.25.02F54-0001,MF PRODUCOES & LOCACOES LTDA,2025.09.03.01 -1ºADT SEAD ,2026,337,2026-04-08T09:03:12,2026-04-08T09:03:27,07683188000169-2-000337/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,34,CE,Irauçuba,SECRETARIA DE ADMINISTRAÇÃO,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",6580.02,6580.02,6580.02,,2026-04-08T09:09:28,2025-12-29,2026-01-01,2026-12-31,26722490000123,PJ,PC.25.02F54-0001,MF PRODUCOES & LOCACOES LTDA,2025.09.03.02 -1ºADT SESA,2026,338,2026-04-08T09:09:15,2026-04-08T09:09:28,07683188000169-2-000338/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,04,CE,Irauçuba,SECRETARIA DE SAÚDE,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",119590.24,119590.24,119590.24,,2026-04-08T09:15:52,2025-12-29,2026-01-01,2026-12-31,26722490000123,PJ,PC.25.02F54-0001,MF PRODUCOES & LOCACOES LTDA,2025.09.03.03 -1ºADT SEDUC,2026,339,2026-04-08T09:15:42,2026-04-08T09:15:52,07683188000169-2-000339/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,06,CE,Irauçuba,SECRETARIA DE EDUCAÇÃO,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",75888.1,75888.1,75888.1,,2026-04-08T09:21:20,2025-12-29,2026-01-01,2026-12-31,26722490000123,PJ,PC.25.02F54-0001,MF PRODUCOES & LOCACOES LTDA,2025.09.03.04-1º ADT SEJUV,2026,340,2026-04-08T09:21:13,2026-04-08T09:21:20,07683188000169-2-000340/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,62,CE,Irauçuba,"SECRETARIA DA JUVENTUDE, CULTURA, ESPORTE E LAZER",2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",47892.67,47892.67,47892.67,,2026-04-08T09:24:56,2025-12-29,2026-01-01,2026-12-31,26722490000123,PJ,PC.25.02F54-0001,MF PRODUCOES & LOCACOES LTDA,2025.09.03.05-1º ADT SDRH,2026,341,2026-04-08T09:24:46,2026-04-08T09:24:56,07683188000169-2-000341/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,2501,CE,Irauçuba,"SECRETARIA DO DESENVOLVIMENTO RURAL, MEIO AMBIENTE E RECURSOS HÍDRICOS",2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",21039.86,21039.86,21039.86,,2026-04-08T10:12:36,2025-12-29,2026-01-01,2026-12-31,26722490000123,PJ,PC.25.02F54-0001,MF PRODUCOES & LOCACOES LTDA,2025.09.03.06-1º ADT SDE,2026,342,2026-04-08T10:12:30,2026-04-08T10:12:36,07683188000169-2-000342/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,13,CE,Irauçuba,SECRETARIA DO DESENVOLVIMENTO ECONÔMICO,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",47000.0,47000.0,47000.0,,2026-04-08T10:40:01,2025-12-29,2026-01-01,2026-12-31,29326036000141,PJ,PC.25.02F54-0001,"M L ENTRETENIMENTOS, ASSESSORIA E SERVICOS LTDA",2025.09.03.07-1º ADT SEAD,2026,343,2026-04-08T10:39:55,2026-04-08T10:40:01,07683188000169-2-000343/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,34,CE,Irauçuba,SECRETARIA DE ADMINISTRAÇÃO,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",6000.0,6000.0,6000.0,,2026-04-08T11:03:23,2025-12-29,2026-01-01,2026-12-31,29326036000141,PJ,PC.25.02F54-0001,"M L ENTRETENIMENTOS, ASSESSORIA E SERVICOS LTDA",2025.09.03.08-1º ADT SESA,2026,344,2026-04-08T11:03:16,2026-04-08T11:03:23,07683188000169-2-000344/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,04,CE,Irauçuba,SECRETARIA DE SAÚDE,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",60389.0,60389.0,60389.0,,2026-04-08T11:13:12,2025-12-29,2026-01-01,2026-12-31,29326036000141,PJ,PC.25.02F54-0001,"M L ENTRETENIMENTOS, ASSESSORIA E SERVICOS LTDA",2025.09.03.09-1º ADT SEDUC,2026,345,2026-04-08T11:13:02,2026-04-08T11:13:12,07683188000169-2-000345/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,06,CE,Irauçuba,SECRETARIA DE EDUCAÇÃO,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",41200.0,41200.0,41200.0,,2026-04-08T11:26:23,2025-12-29,2026-01-01,2026-12-31,29326036000141,PJ,PC.25.02F54-0001,"M L ENTRETENIMENTOS, ASSESSORIA E SERVICOS LTDA",2025.09.03.10-1º ADT SIPS,2026,346,2026-04-08T11:26:23,2026-04-08T11:26:23,07683188000169-2-000346/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,15,CE,Irauçuba,SECRETARIA DA INCLUSÃO E PROMOÇÃO SOCIAL,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",131571.0,131571.0,131571.0,,2026-04-08T11:55:04,2025-12-29,2026-01-01,2026-12-31,29326036000141,PJ,PC.25.02F54-0001,"M L ENTRETENIMENTOS, ASSESSORIA E SERVICOS LTDA",2025.09.03.11-1º ADT SEJUV,2026,347,2026-04-08T11:54:55,2026-04-08T11:55:04,07683188000169-2-000347/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,62,CE,Irauçuba,"SECRETARIA DA JUVENTUDE, CULTURA, ESPORTE E LAZER",2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",168935.0,168935.0,168935.0,,2026-04-08T11:59:48,2025-12-29,2026-01-01,2026-12-31,29326036000141,PJ,PC.25.02F54-0001,"M L ENTRETENIMENTOS, ASSESSORIA E SERVICOS LTDA",2025.09.03.12-2º ADT SDRH,2026,348,2026-04-08T11:59:41,2026-04-08T11:59:48,07683188000169-2-000348/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,2501,CE,Irauçuba,"SECRETARIA DO DESENVOLVIMENTO RURAL, MEIO AMBIENTE E RECURSOS HÍDRICOS",2306108,8,Serviços,8,Outros
07683188000169-1-000005/2026,BRA,False,1,0,AQUISIÇÃO DE KIT BEBÊ PARA ATENDER AS NECESSIDADES DA SECRETARIA DA INCLUSÃO E PROMOÇÃO SOCIAL DO MUNICÍPIO DE IRAUÇUBA/CE.,80490.0,80490.0,80490.0,,2026-04-08T15:47:43,2026-03-26,2026-03-26,2026-12-31,32535323000176,PJ,PC.26.013E6-0001,DISTRIBUIDORA SINDEAUX LTDA,2026.03.26.01-SIPS,2026,349,2026-04-08T15:47:32,2026-04-08T15:47:43,07683188000169-2-000349/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,15,CE,Irauçuba,SECRETARIA DA INCLUSÃO E PROMOÇÃO SOCIAL,2306108,2,Compras,1,Contrato (termo inicial)
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",17500.0,17500.0,17500.0,,2026-04-08T16:06:15,2025-12-29,2026-01-01,2026-12-31,29326036000141,PJ,PC.25.02F54-0001,"M L ENTRETENIMENTOS, ASSESSORIA E SERVICOS LTDA",2025.09.03.14-1º ADT SEINFRA,2026,350,2026-04-08T16:06:08,2026-04-08T16:06:15,07683188000169-2-000350/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,14,CE,Irauçuba,SECRETARIA DE INFRAESTRUTURA ,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",3925.0,3925.0,3925.0,,2026-04-08T16:12:55,2025-12-29,2026-01-01,2026-12-31,17338570000199,PJ,PC.25.02F54-0001,WONICLEY ALVES FERREIRA,2025.09.03.15-1º ADT SEAD,2026,351,2026-04-08T16:12:49,2026-04-08T16:12:55,07683188000169-2-000351/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,34,CE,Irauçuba,SECRETARIA DE ADMINISTRAÇÃO,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",32400.0,32400.0,32400.0,,2026-04-08T17:08:08,2025-12-29,2026-01-01,2026-12-31,17338570000199,PJ,PC.25.02F54-0001,WONICLEY ALVES FERREIRA,2025.09.03.17-1º ADT SIPS,2026,353,2026-04-08T17:08:02,2026-04-08T17:08:08,07683188000169-2-000353/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,15,CE,Irauçuba,SECRETARIA DA INCLUSÃO E PROMOÇÃO SOCIAL,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",103878.7,103878.7,103878.7,,2026-04-09T10:07:22,2025-12-29,2026-01-01,2026-12-31,17338570000199,PJ,PC.25.02F54-0001,WONICLEY ALVES FERREIRA,2025.09.03.18-1º ADT SEJUV,2026,354,2026-04-09T10:06:03,2026-04-09T10:07:22,07683188000169-2-000354/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,62,CE,Irauçuba,"SECRETARIA DA JUVENTUDE, CULTURA, ESPORTE E LAZER",2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",102718.56,102718.56,102718.56,,2026-04-09T10:12:40,2025-12-29,2026-01-01,2026-12-31,17338570000199,PJ,PC.25.02F54-0001,WONICLEY ALVES FERREIRA,2025.09.03.19-1º ADT SDRH,2026,355,2026-04-09T10:12:34,2026-04-09T10:12:40,07683188000169-2-000355/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,2501,CE,Irauçuba,"SECRETARIA DO DESENVOLVIMENTO RURAL, MEIO AMBIENTE E RECURSOS HÍDRICOS",2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",9400.0,9400.0,9400.0,,2026-04-09T10:17:02,2025-12-29,2026-01-01,2026-12-31,17338570000199,PJ,PC.25.02F54-0001,WONICLEY ALVES FERREIRA,2025.09.03.20-1º ADT SDE,2026,356,2026-04-09T10:17:02,2026-04-09T10:17:02,07683188000169-2-000356/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,13,CE,Irauçuba,SECRETARIA DO DESENVOLVIMENTO ECONÔMICO,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",3200.0,3200.0,3200.0,,2026-04-09T10:26:38,2025-12-29,2026-01-01,2026-12-31,17338570000199,PJ,PC.25.02F54-0001,WONICLEY ALVES FERREIRA,2025.09.03.21-1º ADT SEINFRA,2026,357,2026-04-09T10:26:31,2026-04-09T10:26:38,07683188000169-2-000357/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,14,CE,Irauçuba,SECRETARIA DE INFRAESTRUTURA ,2306108,8,Serviços,8,Outros
07683188000169-1-000142/2025,BRA,False,1,0,"CONTRATAÇÕES DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS DE SUPORTE OPERACIONAL PARA PROMOÇÃO E ORGANIZAÇÃO, LOCAÇÃO DE ESTRUTURAS E BANDAS DOS EVENTOS A SEREM REALIZADOS PELAS DIVERSAS SECRETARIAS DO MUNICÍPIO DE IRAUÇUBA/CE.",11478.0,11478.0,11478.0,,2026-04-09T11:26:50,2025-12-29,2026-01-01,2026-12-31,05097482000163,PJ,PC.25.02F54-0001,"DDK LOCACAO, SERVICOS E EVENTOS EIRELI",2025.09.03.25-1º ADT SDE,2026,361,2026-04-09T11:26:08,2026-04-09T11:26:50,07683188000169-2-000361/2026,ASSESI BRASIL,7683188000169,MUNICIPIO DE IRAUCUBA,N,M,Ceará,13,CE,Irauçuba,SECRETARIA DO DESENVOLVIMENTO ECONÔMICO,2306108,8,Serviços,8,Outros
